Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Belarus,1991,59.22399902,31230338985,3063.600057,
Belarus,1992,57.51100159,28232226006,2763.530345,
Belarus,1993,54.15000153,26086576310,2547.766023,
Belarus,1994,51.5379982,23034445865,2252.316991,
Belarus,1995,48.63800049,20638863382,2024.608925,
Belarus,1996,44.58800125,21216752516,2088.263043,
Belarus,1997,48.77199936,23635463450,2336.212657,
Belarus,1998,50.54000092,25620840352,2544.5268,32
Belarus,1999,51.25099945,26491948709,2642.130343,31.7
Belarus,2000,52.0019989,28028482646,2808.574949,31.2
Belarus,2001,52.7120018,29352914216,2956.415305,30.6
Belarus,2002,53.37900162,30833847252,3125.40644,30.3
Belarus,2003,54.10300064,33005534487,3369.029306,28.8
Belarus,2004,54.88800049,36784583396,3780.475997,26.5
Belarus,2005,55.72100067,40242334796,4164.185508,27.6
Belarus,2006,56.52000046,44266566188,4608.736747,28.3
Belarus,2007,57.34999847,48073493773,5028.106902,29.6
Belarus,2008,58.15200043,52976989869,5560.146229,27.8
Belarus,2009,58.77899933,53082941364,5583.701855,27.7
Belarus,2010,59.1629982,57222490769,6029.3968,28.6
Belarus,2011,59.5,60300321143,6365.378053,27.2
Belarus,2012,59.79800034,61317669289,6478.704811,26.5
Belarus,2013,60.04999924,61932974221,6542.678412,26.6
Belarus,2014,60.28900146,63002175708,6649.649328,27.2
Belarus,2015,60.46099854,60589462936,6384.817145,25.6
Belarus,2016,60.61700058,59058702609,6215.701866,25.3
Belgium,1985,,2.79726E+11,28374.65437,25.2
Belgium,1986,,2.84825E+11,28881.55905,
Belgium,1987,,2.91395E+11,29522.57888,
Belgium,1988,,3.05158E+11,30818.85482,25.7
Belgium,1989,,3.15744E+11,31772.38986,
Belgium,1990,,3.25651E+11,32671.63368,
Belgium,1991,45.69300079,3.3162E+11,33147.1274,
Belgium,1992,46.07899857,3.36696E+11,33518.23129,25
Belgium,1993,45.5019989,3.33457E+11,33066.4057,
Belgium,1994,45.28499985,3.44218E+11,34028.41283,
Belgium,1995,45.69200134,3.52427E+11,34767.01661,28.4
Belgium,1996,45.54999924,3.57084E+11,35157.69237,
Belgium,1997,45.89699936,3.7063E+11,36403.25077,26.8
Belgium,1998,45.9620018,3.77902E+11,37038.25317,
Belgium,1999,47.36100006,3.9129E+11,38262.62573,
Belgium,2000,48.76200104,4.05833E+11,39588.59801,33.1
Belgium,2001,47.58800125,4.10295E+11,39886.49436,
Belgium,2002,47.42100143,4.17299E+11,40385.86895,
Belgium,2003,47.13299942,4.2163E+11,40634.58549,28.1
Belgium,2004,47.95000076,4.36687E+11,41903.97642,30.5
Belgium,2005,48.68299866,4.46826E+11,42641.67746,29.3
Belgium,2006,48.63299942,4.5823E+11,43442.5679,28.1
Belgium,2007,49.57799911,4.75079E+11,44710.38502,29.2
Belgium,2008,49.86100006,4.77202E+11,44556.82058,28.4
Belgium,2009,49.16199875,4.67559E+11,43306.59913,28.6
Belgium,2010,49.49300003,4.80952E+11,44141.87814,28.4
Belgium,2011,49.28300095,4.89101E+11,44309.62537,28.1
Belgium,2012,49.13100052,4.92717E+11,44361.20847,27.5
Belgium,2013,48.98600006,4.9498E+11,44355.36945,27.7
Belgium,2014,48.98600006,5.02793E+11,44855.95787,28.1
Belgium,2015,48.91199875,5.13014E+11,45503.35199,27.7
Belgium,2016,49.06399918,5.20598E+11,45942.83,27.6
Belize,1985,,333067798.3,2019.559658,
Belize,1986,,348187267.7,2053.378395,
Belize,1987,,385566229.8,2211.830139,
Belize,1988,,423304339.8,2364.458854,
Belize,1989,,478372937.4,2607.377472,
Belize,1990,,533115012.2,2842.491747,
Belize,1991,52.96300125,594231511.4,3109.076176,
Belize,1992,53.04000092,665892535.8,3426.712788,
Belize,1993,52.96099854,707681899.8,3580.98744,60.3
Belize,1994,52.05599976,708802608.2,3514.491314,60.9
Belize,1995,51.41500092,713368986.5,3446.84309,
Belize,1996,50.8730011,723557395.5,3386.426331,56.6
Belize,1997,51.93199921,749205125.8,3381.194719,60.4
Belize,1998,51.375,777230241.4,3375.680762,54.9
Belize,1999,52.72299957,845463281,3537.680892,53.3
Belize,2000,54.44300079,955513245.8,3863.547483,
Belize,2001,56.03300095,1000242818,3921.552003,
Belize,2002,55.95199966,1047671094,3992.983766,
Belize,2003,56.26800156,1145456027,4251.483814,
Belize,2004,56.60900116,1200291382,4340.954858,
Belize,2005,56.93600082,1223603586,4311.499597,
Belize,2006,57.8370018,1282630544,4402.687491,
Belize,2007,58.29600143,1289118916,4311.074044,
Belize,2008,58.38700104,1334135585,4348.225474,
Belize,2009,58.08100128,1337063965,4249.301505,
Belize,2010,57.93899918,1377200000,4270.864345,
Belize,2011,57.95800018,1403612841,4250.319744,
Belize,2012,57.98400116,1437547601,4253.09941,
Belize,2013,58.02099991,1456266266,4212.331737,
Belize,2014,58.55699921,1509206788,4270.945104,
Belize,2015,59.1629982,1552213784,4300.559338,
Belize,2016,60.47600174,1553534426,4216.977268,
Benin,1985,,3767034594,880.4566352,
Benin,1986,,3848822249,873.8374404,
Benin,1987,,3791089802,835.9139926,
Benin,1988,,3920185709,838.9278559,
Benin,1989,,3808297317,790.1005551,
Benin,1990,,4150135201,833.6122398,
Benin,1991,71.38800049,4325511591,839.9868784,
Benin,1992,71.38899994,4453447715,835.2611143,
Benin,1993,71.51200104,4713358588,853.5966842,
Benin,1994,71.63800049,4808587306,841.5124559,
Benin,1995,71.73899841,5099275960,863.4706425,
Benin,1996,71.78199768,5319783136,872.91714,
Benin,1997,71.79699707,5624856122,895.4440269,
Benin,1998,71.77300262,5847657355,903.7740116,
Benin,1999,71.70300293,6160007012,924.3572067,
Benin,2000,71.61599731,6520842618,949.7362592,
Benin,2001,71.49099731,6868608004,970.5902433,
Benin,2002,71.3239975,7187519594,985.2133544,
Benin,2003,71.35199738,7435027350,988.6274816,38.6
Benin,2004,71.33799744,7764375608,1001.8544,
Benin,2005,71.28199768,7897392139,989.372279,
Benin,2006,71.18399811,8208844660,999.0200266,
Benin,2007,71.04100037,8700254776,1029.032263,
Benin,2008,70.84999847,9126269458,1049.367869,
Benin,2009,70.56400299,9337934308,1043.961894,
Benin,2010,70.30599976,9535344283,1036.533952,
Benin,2011,68.98899841,9817948328,1037.74704,43.4
Benin,2012,68.96700287,10290311747,1057.66774,
Benin,2013,68.91799927,11030332696,1102.52743,
Benin,2014,68.92700195,11731605852,1140.447754,
Benin,2015,68.96399689,11940211526,1128.99638,47.8
Benin,2016,69.0059967,12338975598,1134.924536,
Bermuda,1985,,3252693763,57167.10189,
Bermuda,1986,,3469540014,60463.90879,
Bermuda,1987,,3599647764,62224.89178,
Bermuda,1988,,3745657573,64196.23243,
Bermuda,1989,,3762282453,63939.81157,
Bermuda,1990,,3763005273,63429.27677,
Bermuda,1991,,3630006240,61503.63836,
Bermuda,1992,,3627837777,61913.77723,
Bermuda,1993,,3736983723,63435.47315,
Bermuda,1994,,3759391169,63374.76685,
Bermuda,1995,,3924772345,65690.96417,
Bermuda,1996,,4026835110,66969.93314,
Bermuda,1997,,4212069525,69624.43634,
Bermuda,1998,,4376340237,71810.38407,
Bermuda,1999,,4524376453,73825.18485,
Bermuda,2000,,4945919646,79988.35001,
Bermuda,2001,,5303135528,84844.73838,
Bermuda,2002,,5224766301,83048.80311,
Bermuda,2003,,5402967730,85321.24327,
Bermuda,2004,,5528385008,86733.37007,
Bermuda,2005,,5620941625,87616.38597,
Bermuda,2006,,5932559093,91944.87381,
Bermuda,2007,,6101393206,94029.60803,
Bermuda,2008,,6194616021,94903.19153,
Bermuda,2009,,5867281537,89391.21118,
Bermuda,2010,,5744414000,88207.32756,
Bermuda,2011,,5552579616,86001.17117,
Bermuda,2012,,5284137924,81547.85524,
Bermuda,2013,,5151445060,79251.78166,
Bermuda,2014,,,,
Bermuda,2015,,,,
Bermuda,2016,,,,
Bhutan,1985,,226582064.9,488.0436322,
Bhutan,1986,,253161447.7,528.8608284,
Bhutan,1987,,325809328.5,659.1167694,
Bhutan,1988,,342058383.6,671.3082066,
Bhutan,1989,,367482305.5,703.7477675,
Bhutan,1990,,407451278.4,767.6115448,
Bhutan,1991,69.30500031,405789382.5,759.0069104,
Bhutan,1992,68.86000061,424459309.4,794.1002878,
Bhutan,1993,68.38800049,432890629.2,812.793617,
Bhutan,1994,67.92199707,454325223,854.1601532,
Bhutan,1995,67.4489975,486464722.7,909.9261582,
Bhutan,1996,67.40699768,513537326,948.4220143,
Bhutan,1997,67.4489975,541133993.7,980.8322751,
Bhutan,1998,67.55699921,573136823,1015.521226,
Bhutan,1999,67.72799683,618895909.2,1070.974663,
Bhutan,2000,67.79399872,661804110.3,1119.76412,
Bhutan,2001,67.89199829,717057834.2,1187.889859,
Bhutan,2002,68.25499725,795878852.3,1291.973371,
Bhutan,2003,68.66400146,858142861.4,1366.819935,40.9
Bhutan,2004,68.53199768,909706453.9,1424.053057,
Bhutan,2005,68.42099762,975999031.6,1504.455616,
Bhutan,2006,68.34899902,1044316408,1588.531369,
Bhutan,2007,67.89299774,1236061819,1859.086234,38.1
Bhutan,2008,67.8690033,1295386119,1928.76868,
Bhutan,2009,67.6230011,1382803098,2038.56142,
Bhutan,2010,66.01899719,1547991318,2258.183141,
Bhutan,2011,64.20200348,1671561537,2411.028932,
Bhutan,2012,62.47100067,1757118757,2504.505891,38.8
Bhutan,2013,62.42499924,1794369193,2526.433665,
Bhutan,2014,60.95700073,1898020852,2639.600883,
Bhutan,2015,64.30200195,2024091803,2780.819539,
Bhutan,2016,64.5019989,2188590422,2970.766507,
Bolivia,1985,,8346931015,1350.754114,
Bolivia,1986,,8132091481,1288.940231,
Bolivia,1987,,8332423696,1293.286087,
Bolivia,1988,,8574855960,1303.10781,
Bolivia,1989,,8899854152,1324.16335,
Bolivia,1990,,9312432337,1356.539937,
Bolivia,1991,67.74900055,9802874144,1398.123063,
Bolivia,1992,67.66999817,9964278166,1391.480168,49.1
Bolivia,1993,67.78099823,10389682466,1420.743276,
Bolivia,1994,67.98600006,10874597044,1456.394605,
Bolivia,1995,68.21700287,11383340336,1493.418468,
Bolivia,1996,68.38899994,11879806860,1527.111341,
Bolivia,1997,68.63400269,12468357290,1570.824978,58.2
Bolivia,1998,68.72599792,13095434909,1617.367106,
Bolivia,1999,68.72000122,13151337955,1592.737415,58.1
Bolivia,2000,68.74500275,13481148202,1601.416658,61.6
Bolivia,2001,69.13700104,13708143902,1597.642011,57.4
Bolivia,2002,69.48200226,14048868708,1606.904677,59.3
Bolivia,2003,69.84500122,14429781404,1620.263664,
Bolivia,2004,70.22899628,15031978652,1657.505128,55
Bolivia,2005,70.60700226,15696607782,1700.182791,58.5
Bolivia,2006,71.02300262,16449575497,1750.803048,56.7
Bolivia,2007,69.98699951,17200397084,1799.498546,54.5
Bolivia,2008,70.30799866,18257963016,1878.110313,50.8
Bolivia,2009,70.04799652,18870883064,1909.084588,49.2
Bolivia,2010,70.17299652,19649631451,1955.461557,
Bolivia,2011,70.2460022,20672217125,2024.117324,46.1
Bolivia,2012,67.51599884,21731104864,2094.024217,46.6
Bolivia,2013,67.64099884,23207953294,2201.396848,47.6
Bolivia,2014,69.84400177,24475239169,2286.013198,47.8
Bolivia,2015,64.98799896,25664047553,2361.056581,46.7
Bolivia,2016,65.32299805,26758342485,2425.561645,44.6
Bosnia and Herzegovina,1985,,,,
Bosnia and Herzegovina,1986,,,,
Bosnia and Herzegovina,1987,,,,
Bosnia and Herzegovina,1988,,,,
Bosnia and Herzegovina,1989,,,,
Bosnia and Herzegovina,1990,,,,
Bosnia and Herzegovina,1991,38.60100174,,,
Bosnia and Herzegovina,1992,38.00299835,,,
Bosnia and Herzegovina,1993,37.31999969,,,
Bosnia and Herzegovina,1994,36.66899872,2761373536,701.4750922,
Bosnia and Herzegovina,1995,36.00699997,3335739187,871.166265,
Bosnia and Herzegovina,1996,35.45999908,6303134939,1674.395144,
Bosnia and Herzegovina,1997,34.94599915,8470756181,2267.290544,
Bosnia and Herzegovina,1998,34.42599869,9792193876,2622.204123,
Bosnia and Herzegovina,1999,33.85699844,10732244459,2867.012967,
Bosnia and Herzegovina,2000,33.35100174,11322517958,3018.391555,
Bosnia and Herzegovina,2001,32.80799866,11820708667,3147.562481,30
Bosnia and Herzegovina,2002,32.20999908,12447206301,3310.967001,
Bosnia and Herzegovina,2003,31.66699982,12945094517,3440.855728,
Bosnia and Herzegovina,2004,31.20599937,13734740985,3648.786695,34
Bosnia and Herzegovina,2005,30.63400078,14937802225,3967.194976,
Bosnia and Herzegovina,2006,30.23600006,15747023332,4182.005355,
Bosnia and Herzegovina,2007,31.63599968,16669103681,4429.989822,33.1
Bosnia and Herzegovina,2008,34.71900177,17573690343,4680.986094,
Bosnia and Herzegovina,2009,34.39300156,17045995874,4562.708448,
Bosnia and Herzegovina,2010,33.39199829,17176781337,4635.517779,
Bosnia and Herzegovina,2011,33.08800125,17332787990,4734.21456,33
Bosnia and Herzegovina,2012,33.22600174,17211525326,4774.385301,
Bosnia and Herzegovina,2013,33.81700134,17616174431,4972.6612,
Bosnia and Herzegovina,2014,34.06900024,17818413754,5117.140026,
Bosnia and Herzegovina,2015,33.93000031,18368686844,5356.300152,
Bosnia and Herzegovina,2016,34.88199997,18946501862,5595.099814,
Botswana,1985,,3047739046,2849.467405,54.2
Botswana,1986,,3296828452,2967.594603,
Botswana,1987,,3688555239,3193.814249,
Botswana,1988,,4405978108,3671.443435,
Botswana,1989,,4981372673,4002.761524,
Botswana,1990,,5318752174,4133.458227,
Botswana,1991,52.10699844,5715462428,4309.257049,
Botswana,1992,50.71099854,5882186485,4313.86398,
Botswana,1993,49.16600037,5994895480,4284.792104,60.8
Botswana,1994,47.5719986,6212385254,4332.029054,
Botswana,1995,47.38299942,6649141424,4525.76851,
Botswana,1996,47.21500015,7036773076,4676.43569,
Botswana,1997,47.34199905,7622647125,4948.405229,
Botswana,1998,47.5320015,7656466027,4858.706319,
Botswana,1999,48.38800049,8396635030,5214.446221,
Botswana,2000,49.12900162,8563534596,5211.073705,
Botswana,2001,48.22000122,8584992576,5126.354186,
Botswana,2002,47.33399963,9106061350,5341.920093,64.7
Botswana,2003,46.37200165,9527298168,5493.144116,
Botswana,2004,48.25600052,9785089873,5542.305427,
Botswana,2005,50.11399841,10230961746,5686.780532,
Botswana,2006,52.02799988,11086666195,6038.79181,
Botswana,2007,52.45500183,12004283369,6400.717568,
Botswana,2008,52.77700043,12754003367,6657.832383,
Botswana,2009,52.77600098,11778027466,6029.198631,60.5
Botswana,2010,49.34500122,12786654366,6434.815657,
Botswana,2011,52.77199936,13560031675,6728.201954,
Botswana,2012,55.6609993,14164289360,6944.807637,
Botswana,2013,58.11999893,15771004795,7646.414315,
Botswana,2014,58.20700073,16425389503,7864.253281,
Botswana,2015,58.31100082,16146492037,7613.69841,53.3
Botswana,2016,58.33599854,16841394662,7797.144122,
Brazil,1985,,1.06362E+12,7862.703519,55.6
Brazil,1986,,1.14859E+12,8316.516809,58.5
Brazil,1987,,1.18993E+12,8445.712012,59.7
Brazil,1988,,1.18871E+12,8276.326867,61.4
Brazil,1989,,1.22769E+12,8389.978723,63.3
Brazil,1990,,1.1896E+12,7983.746776,60.5
Brazil,1991,58.11700058,1.20759E+12,7963.111809,
Brazil,1992,58.49200058,1.20195E+12,7791.757425,53.2
Brazil,1993,59.13700104,1.25802E+12,8020.606574,60.1
Brazil,1994,59.40800095,1.32513E+12,8311.560888,
Brazil,1995,59.6780014,1.38366E+12,8540.076878,59.6
Brazil,1996,57.88199997,1.41421E+12,8591.014709,59.9
Brazil,1997,57.93199921,1.46222E+12,8744.846346,59.8
Brazil,1998,57.31900024,1.46716E+12,8641.275309,59.6
Brazil,1999,57.3429985,1.47403E+12,8554.072776,59
Brazil,2000,57.75299835,1.53871E+12,8803.152529,
Brazil,2001,58.14799881,1.56009E+12,8804.329488,58.4
Brazil,2002,58.93500137,1.60773E+12,8954.837245,58.1
Brazil,2003,58.54899979,1.62607E+12,8943.828483,57.6
Brazil,2004,59.7519989,1.71973E+12,9346.039343,56.5
Brazil,2005,60.01499939,1.7748E+12,9535.41883,56.3
Brazil,2006,60.26499939,1.84512E+12,9805.724506,55.6
Brazil,2007,60.18399811,1.95711E+12,10293.53034,54.9
Brazil,2008,60.81900024,2.05681E+12,10710.87222,54
Brazil,2009,60.24000168,2.05422E+12,10594.98659,53.7
Brazil,2010,59.71900177,2.20887E+12,11286.24302,
Brazil,2011,59.18700027,2.29666E+12,11627.81065,52.9
Brazil,2012,59.66699982,2.34078E+12,11745.77593,53.5
Brazil,2013,59.69499969,2.41112E+12,11993.48398,52.8
Brazil,2014,59.64099884,2.42327E+12,11951.20945,52.1
Brazil,2015,58.65200043,2.33735E+12,11431.15448,51.9
Brazil,2016,56.38800049,2.26078E+12,10965.97426,53.3
British Virgin Islands,1985,,,,
British Virgin Islands,1986,,,,
British Virgin Islands,1987,,,,
British Virgin Islands,1988,,,,
British Virgin Islands,1989,,,,
British Virgin Islands,1990,,,,
British Virgin Islands,1991,,,,
British Virgin Islands,1992,,,,
British Virgin Islands,1993,,,,
British Virgin Islands,1994,,,,
British Virgin Islands,1995,,,,
British Virgin Islands,1996,,,,
British Virgin Islands,1997,,,,
British Virgin Islands,1998,,,,
British Virgin Islands,1999,,,,
British Virgin Islands,2000,,,,
British Virgin Islands,2001,,,,
British Virgin Islands,2002,,,,
British Virgin Islands,2003,,,,
British Virgin Islands,2004,,,,
British Virgin Islands,2005,,,,
British Virgin Islands,2006,,,,
British Virgin Islands,2007,,,,
British Virgin Islands,2008,,,,
British Virgin Islands,2009,,,,
British Virgin Islands,2010,,,,
British Virgin Islands,2011,,,,
British Virgin Islands,2012,,,,
British Virgin Islands,2013,,,,
British Virgin Islands,2014,,,,
British Virgin Islands,2015,,,,
British Virgin Islands,2016,,,,
Brunei Darussalam,1985,,9561894976,42601.63768,
Brunei Darussalam,1986,,9302244591,40284.28032,
Brunei Darussalam,1987,,9489138761,39943.67288,
Brunei Darussalam,1988,,9593269454,39251.68759,
Brunei Darussalam,1989,,9490220609,37740.77822,
Brunei Darussalam,1990,,9593609021,37080.90577,
Brunei Darussalam,1991,62.13299942,9895418335,37171.47491,
Brunei Darussalam,1992,62.14300156,10366299817,37848.12925,
Brunei Darussalam,1993,62.12200165,10397872754,36913.64612,
Brunei Darussalam,1994,62.28699875,10724927173,37052.26797,
Brunei Darussalam,1995,62.57500076,11205265273,37713.68994,
Brunei Darussalam,1996,62.74700165,11527788412,37842.928,
Brunei Darussalam,1997,63.00699997,11358194866,36409.37199,
Brunei Darussalam,1998,63.27799988,11294758343,35390.79018,
Brunei Darussalam,1999,63.61600113,11639492116,35680.97887,
Brunei Darussalam,2000,64.15299988,11971150348,35931.5965,
Brunei Darussalam,2001,63.86100006,12299643564,36171.80507,
Brunei Darussalam,2002,63.40100098,12775897690,36841.29421,
Brunei Darussalam,2003,63.1629982,13146904070,37212.46691,
Brunei Darussalam,2004,63.18999863,13213206307,36761.24982,
Brunei Darussalam,2005,63.30899811,13264408434,36329.49828,
Brunei Darussalam,2006,63.20600128,13847739934,37399.74001,
Brunei Darussalam,2007,63.1269989,13869146021,36987.84159,
Brunei Darussalam,2008,62.98600006,13600124166,35844.41601,
Brunei Darussalam,2009,62.1230011,13360145141,34800.56353,
Brunei Darussalam,2010,61.94900131,13707370737,35269.55311,
Brunei Darussalam,2011,61.97800064,14220755409,36121.89198,
Brunei Darussalam,2012,61.76300049,14350568390,35967.3284,
Brunei Darussalam,2013,61.49000168,14045471214,34729.82663,
Brunei Darussalam,2014,61.44300079,13693161277,33416.78184,
Brunei Darussalam,2015,60.65499878,13639431573,32873.467,
Brunei Darussalam,2016,59.95299911,13301457646,31685.22545,
Bulgaria,1985,,38142448012,4256.709776,
Bulgaria,1986,,39747330419,4436.991705,
Bulgaria,1987,,42153838040,4698.712652,
Bulgaria,1988,,46767445806,5207.11763,
Bulgaria,1989,,45228851993,5095.076564,
Bulgaria,1990,,41105167000,4714.82042,
Bulgaria,1991,50.125,37633689651,4359.602604,
Bulgaria,1992,49.98400116,34896821722,4086.20042,30.7
Bulgaria,1993,49.07300186,34380273816,4057.956052,
Bulgaria,1994,48.22999954,35005311044,4145.784779,
Bulgaria,1995,47.38800049,36006529255,4283.397843,
Bulgaria,1996,46.55799866,37856874274,4526.80401,
Bulgaria,1997,45.7519989,32483918218,3908.042886,
Bulgaria,1998,45.69100189,33875945685,4102.800495,
Bulgaria,1999,43.80899811,31070673121,3784.203627,
